file name ,device,subset,batch,parmeter 1 (gain/output/rate),parameter 2 (treble/ sensitivity),parameter 3 (bass),parameter 4 (volume),parameter 5 (switch) (0=thick),text1,number,text2,config
VAML_4015.wav,Phase,Training,117,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4015,.wav,2
VAML_4016.wav,Phase,Training,118,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4016,.wav,2
VAML_4017.wav,Phase,Training,119,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4017,.wav,2
VAML_4018.wav,Phase,Training,120,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4018,.wav,2
VAML_4019.wav,Phase,Training,121,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4019,.wav,2
VAML_4020.wav,Phase,Training,122,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4020,.wav,2
VAML_4021.wav,Phase,Training,123,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4021,.wav,2
VAML_4022.wav,Phase,Training,124,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4022,.wav,2
VAML_4023.wav,Phase,Training,125,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4023,.wav,2
VAML_4024.wav,Phase,Training,126,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4024,.wav,2
VAML_4025.wav,Phase,Training,127,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4025,.wav,2
VAML_4026.wav,Phase,Training,128,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4026,.wav,2
VAML_4027.wav,Phase,Training,129,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4027,.wav,2
VAML_4028.wav,Phase,Training,130,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4028,.wav,2
VAML_4029.wav,Phase,Training,131,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4029,.wav,2
VAML_4030.wav,Phase,Training,132,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4030,.wav,2
VAML_4031.wav,Phase,Training,133,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4031,.wav,2
VAML_4032.wav,Phase,Training,134,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4032,.wav,2
VAML_4033.wav,Phase,Training,135,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4033,.wav,2
VAML_4034.wav,Phase,Training,136,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4034,.wav,2
VAML_4035.wav,Phase,Training,137,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4035,.wav,2
VAML_4036.wav,Phase,Training,138,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4036,.wav,2
VAML_4037.wav,Phase,Training,139,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4037,.wav,2
VAML_4038.wav,Phase,Training,140,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4038,.wav,2
VAML_4039.wav,Phase,Training,141,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4039,.wav,2
VAML_4040.wav,Phase,Training,142,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4040,.wav,2
VAML_4041.wav,Phase,Training,143,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4041,.wav,2
VAML_4042.wav,Phase,Training,144,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4042,.wav,2
VAML_4043.wav,Phase,Training,145,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4043,.wav,2
VAML_4044.wav,Phase,Training,146,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4044,.wav,2
VAML_4045.wav,Phase,Training,147,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4045,.wav,2
VAML_4046.wav,Phase,Training,148,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4046,.wav,2
VAML_4047.wav,Phase,Training,149,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4047,.wav,2
VAML_4048.wav,Phase,Training,150,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4048,.wav,2
VAML_4049.wav,Phase,Training,151,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4049,.wav,2
VAML_4050.wav,Phase,Training,152,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4050,.wav,2
VAML_4051.wav,Phase,Training,153,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4051,.wav,2
VAML_4052.wav,Phase,Training,154,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4052,.wav,2
VAML_4053.wav,Phase,Training,155,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4053,.wav,2
VAML_4054.wav,Phase,Training,156,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4054,.wav,2
VAML_4055.wav,Phase,Training,157,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4055,.wav,2
VAML_4056.wav,Phase,Training,158,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4056,.wav,2
VAML_4057.wav,Phase,Training,159,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4057,.wav,2
VAML_4058.wav,Phase,Training,160,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4058,.wav,2
VAML_4059.wav,Phase,Training,161,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4059,.wav,2
VAML_4060.wav,Phase,Training,162,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4060,.wav,2
VAML_4061.wav,Phase,Training,163,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4061,.wav,2
VAML_4062.wav,Phase,Training,164,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4062,.wav,2
VAML_4063.wav,Phase,Training,165,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4063,.wav,2
VAML_4064.wav,Phase,Training,166,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4064,.wav,2
VAML_4065.wav,Phase,Training,167,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4065,.wav,2
VAML_4066.wav,Phase,Training,168,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4066,.wav,2
VAML_4067.wav,Phase,Training,169,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4067,.wav,2
VAML_4068.wav,Phase,Training,170,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4068,.wav,2
VAML_4069.wav,Phase,Training,171,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4069,.wav,2
VAML_4070.wav,Phase,Training,172,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4070,.wav,2
VAML_4071.wav,Phase,Training,173,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4071,.wav,2
VAML_4072.wav,Phase,Training,174,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4072,.wav,2
VAML_4073.wav,Phase,Training,175,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4073,.wav,2
VAML_4074.wav,Phase,Training,176,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4074,.wav,2
VAML_4075.wav,Phase,Training,177,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4075,.wav,2
VAML_4076.wav,Phase,Training,178,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4076,.wav,2
VAML_4077.wav,Phase,Training,179,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4077,.wav,2
VAML_4078.wav,Phase,Training,180,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4078,.wav,2
VAML_4079.wav,Phase,Training,181,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4079,.wav,2
VAML_4080.wav,Phase,Training,182,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4080,.wav,2
VAML_4081.wav,Phase,Training,183,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4081,.wav,2
VAML_4082.wav,Phase,Training,184,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4082,.wav,2
VAML_4083.wav,Phase,Training,185,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4083,.wav,2
VAML_4084.wav,Phase,Training,186,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4084,.wav,2
VAML_4085.wav,Phase,Training,187,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4085,.wav,2
VAML_4086.wav,Phase,Training,188,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4086,.wav,2
VAML_4087.wav,Phase,Training,189,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4087,.wav,2
VAML_4088.wav,Phase,Training,190,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4088,.wav,2
VAML_4089.wav,Phase,Training,191,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4089,.wav,2
VAML_4090.wav,Phase,Training,192,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4090,.wav,2
VAML_4091.wav,Phase,Training,193,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4091,.wav,2
VAML_4092.wav,Phase,Training,194,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4092,.wav,2
VAML_4093.wav,Phase,Training,195,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4093,.wav,2
VAML_4094.wav,Phase,Training,196,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4094,.wav,2
VAML_4095.wav,Phase,Training,197,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4095,.wav,2
VAML_4096.wav,Phase,Training,198,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4096,.wav,2
VAML_4097.wav,Phase,Training,199,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4097,.wav,2
VAML_4098.wav,Phase,Training,200,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4098,.wav,2
VAML_4099.wav,Phase,Training,201,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4099,.wav,2
VAML_4100.wav,Phase,Training,202,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4100,.wav,2
VAML_4101.wav,Phase,Training,203,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4101,.wav,2
VAML_4102.wav,Phase,Training,204,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4102,.wav,2
VAML_4103.wav,Phase,Training,205,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4103,.wav,2
VAML_4104.wav,Phase,Training,206,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4104,.wav,2
VAML_4105.wav,Phase,Training,207,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4105,.wav,2
VAML_4106.wav,Phase,Training,208,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4106,.wav,2
VAML_4107.wav,Phase,Training,209,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4107,.wav,2
VAML_4108.wav,Phase,Training,210,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4108,.wav,2
VAML_4109.wav,Phase,Training,211,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4109,.wav,2
VAML_4110.wav,Phase,Training,212,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4110,.wav,2
VAML_4111.wav,Phase,Training,213,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4111,.wav,2
VAML_4112.wav,Phase,Training,214,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4112,.wav,2
VAML_4113.wav,Phase,Training,215,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4113,.wav,2
VAML_4114.wav,Phase,Training,216,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4114,.wav,2
VAML_4115.wav,Phase,Training,217,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4115,.wav,2
VAML_4116.wav,Phase,Training,218,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4116,.wav,2
VAML_4117.wav,Phase,Training,219,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4117,.wav,2
VAML_4118.wav,Phase,Training,220,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4118,.wav,2
VAML_4119.wav,Phase,Training,221,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4119,.wav,2
VAML_4120.wav,Phase,Training,222,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4120,.wav,2
VAML_4121.wav,Phase,Training,223,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4121,.wav,2
VAML_4122.wav,Phase,Training,224,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4122,.wav,2
VAML_4123.wav,Phase,Training,225,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4123,.wav,2
VAML_4124.wav,Phase,Training,226,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4124,.wav,2
VAML_4125.wav,Phase,Validation,1,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4125,.wav,2
VAML_4126.wav,Phase,Validation,2,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4126,.wav,2
VAML_4127.wav,Phase,Validation,3,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4127,.wav,2
VAML_4128.wav,Phase,Validation,4,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4128,.wav,2
VAML_4129.wav,Phase,Validation,5,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4129,.wav,2
VAML_4130.wav,Phase,Validation,6,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4130,.wav,2
VAML_4131.wav,Phase,Validation,7,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4131,.wav,2
VAML_4132.wav,Phase,Validation,8,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4132,.wav,2
VAML_4133.wav,Phase,Validation,9,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4133,.wav,2
VAML_4134.wav,Phase,Validation,10,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4134,.wav,2
VAML_4135.wav,Phase,Validation,11,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4135,.wav,2
VAML_4136.wav,Phase,Validation,12,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4136,.wav,2
VAML_4137.wav,Phase,Validation,13,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4137,.wav,2
VAML_4138.wav,Phase,Validation,14,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4138,.wav,2
VAML_4139.wav,Phase,Validation,15,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4139,.wav,2
VAML_4140.wav,Phase,Validation,16,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4140,.wav,2
VAML_4141.wav,Phase,Validation,17,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4141,.wav,2
VAML_4142.wav,Phase,Validation,18,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4142,.wav,2
VAML_4143.wav,Phase,Validation,19,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4143,.wav,2
VAML_4144.wav,Phase,Validation,20,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4144,.wav,2
VAML_4145.wav,Phase,Validation,21,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4145,.wav,2
VAML_4146.wav,Phase,Validation,22,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4146,.wav,2
VAML_4147.wav,Phase,Validation,23,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4147,.wav,2
VAML_4148.wav,Phase,Validation,24,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4148,.wav,2
VAML_4149.wav,Phase,Validation,25,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4149,.wav,2
VAML_4150.wav,Phase,Validation,26,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4150,.wav,2
VAML_4151.wav,Phase,Validation,27,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4151,.wav,2
VAML_4152.wav,Phase,Validation,28,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4152,.wav,2
VAML_4153.wav,Phase,Validation,29,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4153,.wav,2
VAML_4154.wav,Phase,Validation,30,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4154,.wav,2
VAML_4155.wav,Phase,Validation,31,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4155,.wav,2
VAML_4156.wav,Phase,Validation,32,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4156,.wav,2
VAML_4157.wav,Phase,Validation,33,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4157,.wav,2
VAML_4158.wav,Phase,Validation,34,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4158,.wav,2
VAML_4159.wav,Phase,Testing,1,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4159,.wav,2
VAML_4160.wav,Phase,Testing,2,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4160,.wav,2
VAML_4161.wav,Phase,Testing,3,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4161,.wav,2
VAML_4162.wav,Phase,Testing,4,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4162,.wav,2
VAML_4163.wav,Phase,Testing,5,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4163,.wav,2
VAML_4164.wav,Phase,Testing,6,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4164,.wav,2
VAML_4165.wav,Phase,Testing,7,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4165,.wav,2
VAML_4166.wav,Phase,Testing,8,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4166,.wav,2
VAML_4167.wav,Phase,Testing,9,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4167,.wav,2
VAML_4168.wav,Phase,Testing,10,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4168,.wav,2
VAML_4169.wav,Phase,Testing,11,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4169,.wav,2
VAML_4170.wav,Phase,Testing,12,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4170,.wav,2
VAML_4171.wav,Phase,Testing,13,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4171,.wav,2
VAML_4172.wav,Phase,Testing,14,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4172,.wav,2
VAML_4173.wav,Phase,Testing,15,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4173,.wav,2
VAML_4174.wav,Phase,Testing,16,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4174,.wav,2
VAML_4175.wav,Phase,Testing,17,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4175,.wav,2
VAML_4176.wav,Phase,Testing,18,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4176,.wav,2
VAML_4177.wav,Phase,Testing,19,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4177,.wav,2
VAML_4178.wav,Phase,Testing,20,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4178,.wav,2
VAML_4179.wav,Phase,Testing,21,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4179,.wav,2
VAML_4180.wav,Phase,Testing,22,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4180,.wav,2
VAML_4181.wav,Phase,Testing,23,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4181,.wav,2
VAML_4182.wav,Phase,Testing,24,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4182,.wav,2
VAML_4183.wav,Phase,Testing,25,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4183,.wav,2
VAML_4184.wav,Phase,Testing,26,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4184,.wav,2
VAML_4185.wav,Phase,Testing,27,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4185,.wav,2
VAML_4186.wav,Phase,Testing,28,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4186,.wav,2
VAML_4187.wav,Phase,Testing,29,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4187,.wav,2
VAML_4188.wav,Phase,Testing,30,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4188,.wav,2
VAML_4189.wav,Phase,Testing,31,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4189,.wav,2
VAML_4190.wav,Phase,Testing,32,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4190,.wav,2
VAML_4191.wav,Phase,Testing,33,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4191,.wav,2
VAML_4192.wav,Phase,Testing,34,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4192,.wav,2
VAML_4193.wav,Phase,Testing,35,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4193,.wav,2
VAML_4194.wav,Phase,Testing,36,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4194,.wav,2
VAML_4195.wav,Phase,Testing,37,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4195,.wav,2
VAML_4196.wav,Phase,Testing,38,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4196,.wav,2
VAML_4197.wav,Phase,Testing,39,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4197,.wav,2
VAML_4198.wav,Phase,Testing,40,5,7.849010580296807,-1.90684253001,4220.379965320991,5120.947352507652,VAML_,4198,.wav,2
VAML_4199.wav,Phase,Training,1,8,0,0,0,0,VAML_,4199,.wav,3
VAML_4200.wav,Phase,Training,2,8,0,0,0,0,VAML_,4200,.wav,3
VAML_4201.wav,Phase,Training,3,8,0,0,0,0,VAML_,4201,.wav,3
VAML_4202.wav,Phase,Training,4,8,0,0,0,0,VAML_,4202,.wav,3
VAML_4203.wav,Phase,Training,5,8,0,0,0,0,VAML_,4203,.wav,3
VAML_4204.wav,Phase,Training,6,8,0,0,0,0,VAML_,4204,.wav,3
VAML_4205.wav,Phase,Training,7,8,0,0,0,0,VAML_,4205,.wav,3
VAML_4206.wav,Phase,Training,8,8,0,0,0,0,VAML_,4206,.wav,3
VAML_4207.wav,Phase,Training,9,8,0,0,0,0,VAML_,4207,.wav,3
VAML_4208.wav,Phase,Training,10,8,0,0,0,0,VAML_,4208,.wav,3
VAML_4209.wav,Phase,Training,11,8,0,0,0,0,VAML_,4209,.wav,3
VAML_4210.wav,Phase,Training,12,8,0,0,0,0,VAML_,4210,.wav,3
VAML_4211.wav,Phase,Training,13,8,0,0,0,0,VAML_,4211,.wav,3
VAML_4212.wav,Phase,Training,14,8,0,0,0,0,VAML_,4212,.wav,3
VAML_4213.wav,Phase,Training,15,8,0,0,0,0,VAML_,4213,.wav,3
VAML_4214.wav,Phase,Training,16,8,0,0,0,0,VAML_,4214,.wav,3
VAML_4215.wav,Phase,Training,17,8,0,0,0,0,VAML_,4215,.wav,3
VAML_4216.wav,Phase,Training,18,8,0,0,0,0,VAML_,4216,.wav,3
VAML_4217.wav,Phase,Training,19,8,0,0,0,0,VAML_,4217,.wav,3
VAML_4218.wav,Phase,Training,20,8,0,0,0,0,VAML_,4218,.wav,3
VAML_4219.wav,Phase,Training,21,8,0,0,0,0,VAML_,4219,.wav,3
VAML_4220.wav,Phase,Training,22,8,0,0,0,0,VAML_,4220,.wav,3
VAML_4221.wav,Phase,Training,23,8,0,0,0,0,VAML_,4221,.wav,3
VAML_4222.wav,Phase,Training,24,8,0,0,0,0,VAML_,4222,.wav,3
VAML_4223.wav,Phase,Training,25,8,0,0,0,0,VAML_,4223,.wav,3
VAML_4224.wav,Phase,Training,26,8,0,0,0,0,VAML_,4224,.wav,3
VAML_4225.wav,Phase,Training,27,8,0,0,0,0,VAML_,4225,.wav,3
VAML_4226.wav,Phase,Training,28,8,0,0,0,0,VAML_,4226,.wav,3
VAML_4227.wav,Phase,Training,29,8,0,0,0,0,VAML_,4227,.wav,3
VAML_4228.wav,Phase,Training,30,8,0,0,0,0,VAML_,4228,.wav,3
VAML_4229.wav,Phase,Training,31,8,0,0,0,0,VAML_,4229,.wav,3
VAML_4230.wav,Phase,Training,32,8,0,0,0,0,VAML_,4230,.wav,3
VAML_4231.wav,Phase,Training,33,8,0,0,0,0,VAML_,4231,.wav,3
VAML_4232.wav,Phase,Training,34,8,0,0,0,0,VAML_,4232,.wav,3
VAML_4233.wav,Phase,Training,35,8,0,0,0,0,VAML_,4233,.wav,3
