file name ,device,subset,batch,parmeter 1 (gain/output/rate),parameter 2 (treble/ sensitivity),parameter 3 (bass),parameter 4 (volume),parameter 5 (switch) (0=thick),text1,number,text2,config
VAML_1009.wav,Vox,Training,110,12,6,6,3,0,VAML_,1009,.wav,3
VAML_1010.wav,Vox,Training,111,12,6,6,3,0,VAML_,1010,.wav,3
VAML_1011.wav,Vox,Training,112,12,6,6,3,0,VAML_,1011,.wav,3
VAML_1012.wav,Vox,Training,113,12,6,6,3,0,VAML_,1012,.wav,3
VAML_1013.wav,Vox,Training,114,12,6,6,3,0,VAML_,1013,.wav,3
VAML_1014.wav,Vox,Training,115,12,6,6,3,0,VAML_,1014,.wav,3
VAML_1015.wav,Vox,Training,116,12,6,6,3,0,VAML_,1015,.wav,3
VAML_1016.wav,Vox,Training,117,12,6,6,3,0,VAML_,1016,.wav,3
VAML_1017.wav,Vox,Training,118,12,6,6,3,0,VAML_,1017,.wav,3
VAML_1018.wav,Vox,Training,119,12,6,6,3,0,VAML_,1018,.wav,3
VAML_1019.wav,Vox,Training,120,12,6,6,3,0,VAML_,1019,.wav,3
VAML_1020.wav,Vox,Training,121,12,6,6,3,0,VAML_,1020,.wav,3
VAML_1021.wav,Vox,Training,122,12,6,6,3,0,VAML_,1021,.wav,3
VAML_1022.wav,Vox,Training,123,12,6,6,3,0,VAML_,1022,.wav,3
VAML_1023.wav,Vox,Training,124,12,6,6,3,0,VAML_,1023,.wav,3
VAML_1024.wav,Vox,Training,125,12,6,6,3,0,VAML_,1024,.wav,3
VAML_1025.wav,Vox,Training,126,12,6,6,3,0,VAML_,1025,.wav,3
VAML_1026.wav,Vox,Training,127,12,6,6,3,0,VAML_,1026,.wav,3
VAML_1027.wav,Vox,Training,128,12,6,6,3,0,VAML_,1027,.wav,3
VAML_1028.wav,Vox,Training,129,12,6,6,3,0,VAML_,1028,.wav,3
VAML_1029.wav,Vox,Training,130,12,6,6,3,0,VAML_,1029,.wav,3
VAML_1030.wav,Vox,Training,131,12,6,6,3,0,VAML_,1030,.wav,3
VAML_1031.wav,Vox,Training,132,12,6,6,3,0,VAML_,1031,.wav,3
VAML_1032.wav,Vox,Training,133,12,6,6,3,0,VAML_,1032,.wav,3
VAML_1033.wav,Vox,Training,134,12,6,6,3,0,VAML_,1033,.wav,3
VAML_1034.wav,Vox,Training,135,12,6,6,3,0,VAML_,1034,.wav,3
VAML_1035.wav,Vox,Training,136,12,6,6,3,0,VAML_,1035,.wav,3
VAML_1036.wav,Vox,Training,137,12,6,6,3,0,VAML_,1036,.wav,3
VAML_1037.wav,Vox,Training,138,12,6,6,3,0,VAML_,1037,.wav,3
VAML_1038.wav,Vox,Training,139,12,6,6,3,0,VAML_,1038,.wav,3
VAML_1039.wav,Vox,Training,140,12,6,6,3,0,VAML_,1039,.wav,3
VAML_1040.wav,Vox,Training,141,12,6,6,3,0,VAML_,1040,.wav,3
VAML_1041.wav,Vox,Training,142,12,6,6,3,0,VAML_,1041,.wav,3
VAML_1042.wav,Vox,Training,143,12,6,6,3,0,VAML_,1042,.wav,3
VAML_1043.wav,Vox,Training,144,12,6,6,3,0,VAML_,1043,.wav,3
VAML_1044.wav,Vox,Training,145,12,6,6,3,0,VAML_,1044,.wav,3
VAML_1045.wav,Vox,Training,146,12,6,6,3,0,VAML_,1045,.wav,3
VAML_1046.wav,Vox,Training,147,12,6,6,3,0,VAML_,1046,.wav,3
VAML_1047.wav,Vox,Training,148,12,6,6,3,0,VAML_,1047,.wav,3
VAML_1048.wav,Vox,Training,149,12,6,6,3,0,VAML_,1048,.wav,3
VAML_1049.wav,Vox,Training,150,12,6,6,3,0,VAML_,1049,.wav,3
VAML_1050.wav,Vox,Training,151,12,6,6,3,0,VAML_,1050,.wav,3
VAML_1051.wav,Vox,Training,152,12,6,6,3,0,VAML_,1051,.wav,3
VAML_1052.wav,Vox,Training,153,12,6,6,3,0,VAML_,1052,.wav,3
VAML_1053.wav,Vox,Training,154,12,6,6,3,0,VAML_,1053,.wav,3
VAML_1054.wav,Vox,Training,155,12,6,6,3,0,VAML_,1054,.wav,3
VAML_1055.wav,Vox,Training,156,12,6,6,3,0,VAML_,1055,.wav,3
VAML_1056.wav,Vox,Training,157,12,6,6,3,0,VAML_,1056,.wav,3
VAML_1057.wav,Vox,Training,158,12,6,6,3,0,VAML_,1057,.wav,3
VAML_1058.wav,Vox,Training,159,12,6,6,3,0,VAML_,1058,.wav,3
VAML_1059.wav,Vox,Training,160,12,6,6,3,0,VAML_,1059,.wav,3
VAML_1060.wav,Vox,Training,161,12,6,6,3,0,VAML_,1060,.wav,3
VAML_1061.wav,Vox,Training,162,12,6,6,3,0,VAML_,1061,.wav,3
VAML_1062.wav,Vox,Training,163,12,6,6,3,0,VAML_,1062,.wav,3
VAML_1063.wav,Vox,Training,164,12,6,6,3,0,VAML_,1063,.wav,3
VAML_1064.wav,Vox,Training,165,12,6,6,3,0,VAML_,1064,.wav,3
VAML_1065.wav,Vox,Training,166,12,6,6,3,0,VAML_,1065,.wav,3
VAML_1066.wav,Vox,Training,167,12,6,6,3,0,VAML_,1066,.wav,3
VAML_1067.wav,Vox,Training,168,12,6,6,3,0,VAML_,1067,.wav,3
VAML_1068.wav,Vox,Training,169,12,6,6,3,0,VAML_,1068,.wav,3
VAML_1069.wav,Vox,Training,170,12,6,6,3,0,VAML_,1069,.wav,3
VAML_1070.wav,Vox,Training,171,12,6,6,3,0,VAML_,1070,.wav,3
VAML_1071.wav,Vox,Training,172,12,6,6,3,0,VAML_,1071,.wav,3
VAML_1072.wav,Vox,Training,173,12,6,6,3,0,VAML_,1072,.wav,3
VAML_1073.wav,Vox,Training,174,12,6,6,3,0,VAML_,1073,.wav,3
VAML_1074.wav,Vox,Training,175,12,6,6,3,0,VAML_,1074,.wav,3
VAML_1075.wav,Vox,Training,176,12,6,6,3,0,VAML_,1075,.wav,3
VAML_1076.wav,Vox,Training,177,12,6,6,3,0,VAML_,1076,.wav,3
VAML_1077.wav,Vox,Training,178,12,6,6,3,0,VAML_,1077,.wav,3
VAML_1078.wav,Vox,Training,179,12,6,6,3,0,VAML_,1078,.wav,3
VAML_1079.wav,Vox,Training,180,12,6,6,3,0,VAML_,1079,.wav,3
VAML_1080.wav,Vox,Training,181,12,6,6,3,0,VAML_,1080,.wav,3
VAML_1081.wav,Vox,Training,182,12,6,6,3,0,VAML_,1081,.wav,3
VAML_1082.wav,Vox,Training,183,12,6,6,3,0,VAML_,1082,.wav,3
VAML_1083.wav,Vox,Training,184,12,6,6,3,0,VAML_,1083,.wav,3
VAML_1084.wav,Vox,Training,185,12,6,6,3,0,VAML_,1084,.wav,3
VAML_1085.wav,Vox,Training,186,12,6,6,3,0,VAML_,1085,.wav,3
VAML_1086.wav,Vox,Training,187,12,6,6,3,0,VAML_,1086,.wav,3
VAML_1087.wav,Vox,Training,188,12,6,6,3,0,VAML_,1087,.wav,3
VAML_1088.wav,Vox,Training,189,12,6,6,3,0,VAML_,1088,.wav,3
VAML_1089.wav,Vox,Training,190,12,6,6,3,0,VAML_,1089,.wav,3
VAML_1090.wav,Vox,Training,191,12,6,6,3,0,VAML_,1090,.wav,3
VAML_1091.wav,Vox,Training,192,12,6,6,3,0,VAML_,1091,.wav,3
VAML_1092.wav,Vox,Training,193,12,6,6,3,0,VAML_,1092,.wav,3
VAML_1093.wav,Vox,Training,194,12,6,6,3,0,VAML_,1093,.wav,3
VAML_1094.wav,Vox,Training,195,12,6,6,3,0,VAML_,1094,.wav,3
VAML_1095.wav,Vox,Training,196,12,6,6,3,0,VAML_,1095,.wav,3
VAML_1096.wav,Vox,Training,197,12,6,6,3,0,VAML_,1096,.wav,3
VAML_1097.wav,Vox,Training,198,12,6,6,3,0,VAML_,1097,.wav,3
VAML_1098.wav,Vox,Training,199,12,6,6,3,0,VAML_,1098,.wav,3
VAML_1099.wav,Vox,Training,200,12,6,6,3,0,VAML_,1099,.wav,3
VAML_1100.wav,Vox,Training,201,12,6,6,3,0,VAML_,1100,.wav,3
VAML_1101.wav,Vox,Training,202,12,6,6,3,0,VAML_,1101,.wav,3
VAML_1102.wav,Vox,Training,203,12,6,6,3,0,VAML_,1102,.wav,3
VAML_1103.wav,Vox,Training,204,12,6,6,3,0,VAML_,1103,.wav,3
VAML_1104.wav,Vox,Training,205,12,6,6,3,0,VAML_,1104,.wav,3
VAML_1105.wav,Vox,Training,206,12,6,6,3,0,VAML_,1105,.wav,3
VAML_1106.wav,Vox,Training,207,12,6,6,3,0,VAML_,1106,.wav,3
VAML_1107.wav,Vox,Training,208,12,6,6,3,0,VAML_,1107,.wav,3
VAML_1108.wav,Vox,Training,209,12,6,6,3,0,VAML_,1108,.wav,3
VAML_1109.wav,Vox,Training,210,12,6,6,3,0,VAML_,1109,.wav,3
VAML_1110.wav,Vox,Training,211,12,6,6,3,0,VAML_,1110,.wav,3
VAML_1111.wav,Vox,Training,212,12,6,6,3,0,VAML_,1111,.wav,3
VAML_1112.wav,Vox,Training,213,12,6,6,3,0,VAML_,1112,.wav,3
VAML_1113.wav,Vox,Training,214,12,6,6,3,0,VAML_,1113,.wav,3
VAML_1114.wav,Vox,Training,215,12,6,6,3,0,VAML_,1114,.wav,3
VAML_1115.wav,Vox,Training,216,12,6,6,3,0,VAML_,1115,.wav,3
VAML_1116.wav,Vox,Training,217,12,6,6,3,0,VAML_,1116,.wav,3
VAML_1117.wav,Vox,Training,218,12,6,6,3,0,VAML_,1117,.wav,3
VAML_1118.wav,Vox,Training,219,12,6,6,3,0,VAML_,1118,.wav,3
VAML_1119.wav,Vox,Training,220,12,6,6,3,0,VAML_,1119,.wav,3
VAML_1120.wav,Vox,Training,221,12,6,6,3,0,VAML_,1120,.wav,3
VAML_1121.wav,Vox,Training,222,12,6,6,3,0,VAML_,1121,.wav,3
VAML_1122.wav,Vox,Training,223,12,6,6,3,0,VAML_,1122,.wav,3
VAML_1123.wav,Vox,Training,224,12,6,6,3,0,VAML_,1123,.wav,3
VAML_1124.wav,Vox,Training,225,12,6,6,3,0,VAML_,1124,.wav,3
VAML_1125.wav,Vox,Training,226,12,6,6,3,0,VAML_,1125,.wav,3
VAML_1126.wav,Vox,Validation,1,12,6,6,3,0,VAML_,1126,.wav,3
VAML_1127.wav,Vox,Validation,2,12,6,6,3,0,VAML_,1127,.wav,3
VAML_1128.wav,Vox,Validation,3,12,6,6,3,0,VAML_,1128,.wav,3
VAML_1129.wav,Vox,Validation,4,12,6,6,3,0,VAML_,1129,.wav,3
VAML_1130.wav,Vox,Validation,5,12,6,6,3,0,VAML_,1130,.wav,3
VAML_1131.wav,Vox,Validation,6,12,6,6,3,0,VAML_,1131,.wav,3
VAML_1132.wav,Vox,Validation,7,12,6,6,3,0,VAML_,1132,.wav,3
VAML_1133.wav,Vox,Validation,8,12,6,6,3,0,VAML_,1133,.wav,3
VAML_1134.wav,Vox,Validation,9,12,6,6,3,0,VAML_,1134,.wav,3
VAML_1135.wav,Vox,Validation,10,12,6,6,3,0,VAML_,1135,.wav,3
VAML_1136.wav,Vox,Validation,11,12,6,6,3,0,VAML_,1136,.wav,3
VAML_1137.wav,Vox,Validation,12,12,6,6,3,0,VAML_,1137,.wav,3
VAML_1138.wav,Vox,Validation,13,12,6,6,3,0,VAML_,1138,.wav,3
VAML_1139.wav,Vox,Validation,14,12,6,6,3,0,VAML_,1139,.wav,3
VAML_1140.wav,Vox,Validation,15,12,6,6,3,0,VAML_,1140,.wav,3
VAML_1141.wav,Vox,Validation,16,12,6,6,3,0,VAML_,1141,.wav,3
VAML_1142.wav,Vox,Validation,17,12,6,6,3,0,VAML_,1142,.wav,3
VAML_1143.wav,Vox,Validation,18,12,6,6,3,0,VAML_,1143,.wav,3
VAML_1144.wav,Vox,Validation,19,12,6,6,3,0,VAML_,1144,.wav,3
VAML_1145.wav,Vox,Validation,20,12,6,6,3,0,VAML_,1145,.wav,3
VAML_1146.wav,Vox,Validation,21,12,6,6,3,0,VAML_,1146,.wav,3
VAML_1147.wav,Vox,Validation,22,12,6,6,3,0,VAML_,1147,.wav,3
VAML_1148.wav,Vox,Validation,23,12,6,6,3,0,VAML_,1148,.wav,3
VAML_1149.wav,Vox,Validation,24,12,6,6,3,0,VAML_,1149,.wav,3
VAML_1150.wav,Vox,Validation,25,12,6,6,3,0,VAML_,1150,.wav,3
VAML_1151.wav,Vox,Validation,26,12,6,6,3,0,VAML_,1151,.wav,3
VAML_1152.wav,Vox,Validation,27,12,6,6,3,0,VAML_,1152,.wav,3
VAML_1153.wav,Vox,Validation,28,12,6,6,3,0,VAML_,1153,.wav,3
VAML_1154.wav,Vox,Validation,29,12,6,6,3,0,VAML_,1154,.wav,3
VAML_1155.wav,Vox,Validation,30,12,6,6,3,0,VAML_,1155,.wav,3
VAML_1156.wav,Vox,Validation,31,12,6,6,3,0,VAML_,1156,.wav,3
VAML_1157.wav,Vox,Validation,32,12,6,6,3,0,VAML_,1157,.wav,3
VAML_1158.wav,Vox,Validation,33,12,6,6,3,0,VAML_,1158,.wav,3
VAML_1159.wav,Vox,Validation,34,12,6,6,3,0,VAML_,1159,.wav,3
VAML_1160.wav,Vox,Testing,1,12,6,6,3,0,VAML_,1160,.wav,3
VAML_1161.wav,Vox,Testing,2,12,6,6,3,0,VAML_,1161,.wav,3
VAML_1162.wav,Vox,Testing,3,12,6,6,3,0,VAML_,1162,.wav,3
VAML_1163.wav,Vox,Testing,4,12,6,6,3,0,VAML_,1163,.wav,3
VAML_1164.wav,Vox,Testing,5,12,6,6,3,0,VAML_,1164,.wav,3
VAML_1165.wav,Vox,Testing,6,12,6,6,3,0,VAML_,1165,.wav,3
VAML_1166.wav,Vox,Testing,7,12,6,6,3,0,VAML_,1166,.wav,3
VAML_1167.wav,Vox,Testing,8,12,6,6,3,0,VAML_,1167,.wav,3
VAML_1168.wav,Vox,Testing,9,12,6,6,3,0,VAML_,1168,.wav,3
VAML_1169.wav,Vox,Testing,10,12,6,6,3,0,VAML_,1169,.wav,3
VAML_1170.wav,Vox,Testing,11,12,6,6,3,0,VAML_,1170,.wav,3
VAML_1171.wav,Vox,Testing,12,12,6,6,3,0,VAML_,1171,.wav,3
VAML_1172.wav,Vox,Testing,13,12,6,6,3,0,VAML_,1172,.wav,3
VAML_1173.wav,Vox,Testing,14,12,6,6,3,0,VAML_,1173,.wav,3
VAML_1174.wav,Vox,Testing,15,12,6,6,3,0,VAML_,1174,.wav,3
VAML_1175.wav,Vox,Testing,16,12,6,6,3,0,VAML_,1175,.wav,3
VAML_1176.wav,Vox,Testing,17,12,6,6,3,0,VAML_,1176,.wav,3
VAML_1177.wav,Vox,Testing,18,12,6,6,3,0,VAML_,1177,.wav,3
VAML_1178.wav,Vox,Testing,19,12,6,6,3,0,VAML_,1178,.wav,3
VAML_1179.wav,Vox,Testing,20,12,6,6,3,0,VAML_,1179,.wav,3
VAML_1180.wav,Vox,Testing,21,12,6,6,3,0,VAML_,1180,.wav,3
VAML_1181.wav,Vox,Testing,22,12,6,6,3,0,VAML_,1181,.wav,3
VAML_1182.wav,Vox,Testing,23,12,6,6,3,0,VAML_,1182,.wav,3
VAML_1183.wav,Vox,Testing,24,12,6,6,3,0,VAML_,1183,.wav,3
VAML_1184.wav,Vox,Testing,25,12,6,6,3,0,VAML_,1184,.wav,3
VAML_1185.wav,Vox,Testing,26,12,6,6,3,0,VAML_,1185,.wav,3
VAML_1186.wav,Vox,Testing,27,12,6,6,3,0,VAML_,1186,.wav,3
VAML_1187.wav,Vox,Testing,28,12,6,6,3,0,VAML_,1187,.wav,3
VAML_1188.wav,Vox,Testing,29,12,6,6,3,0,VAML_,1188,.wav,3
VAML_1189.wav,Vox,Testing,30,12,6,6,3,0,VAML_,1189,.wav,3
VAML_1190.wav,Vox,Testing,31,12,6,6,3,0,VAML_,1190,.wav,3
VAML_1191.wav,Vox,Testing,32,12,6,6,3,0,VAML_,1191,.wav,3
VAML_1192.wav,Vox,Testing,33,12,6,6,3,0,VAML_,1192,.wav,3
VAML_1193.wav,Vox,Testing,34,12,6,6,3,0,VAML_,1193,.wav,3
VAML_1194.wav,Vox,Testing,35,12,6,6,3,0,VAML_,1194,.wav,3
VAML_1195.wav,Vox,Testing,36,12,6,6,3,0,VAML_,1195,.wav,3
VAML_1196.wav,Vox,Testing,37,12,6,6,3,0,VAML_,1196,.wav,3
VAML_1197.wav,Vox,Testing,38,12,6,6,3,0,VAML_,1197,.wav,3
VAML_1198.wav,Vox,Testing,39,12,6,6,3,0,VAML_,1198,.wav,3
VAML_1199.wav,Comp,Training,1,2,0,0,0,0,VAML_,1199,.wav,0
VAML_1200.wav,Comp,Training,2,2,0,0,0,0,VAML_,1200,.wav,0
VAML_1201.wav,Comp,Training,3,2,0,0,0,0,VAML_,1201,.wav,0
VAML_1202.wav,Comp,Training,4,2,0,0,0,0,VAML_,1202,.wav,0
VAML_1203.wav,Comp,Training,5,2,0,0,0,0,VAML_,1203,.wav,0
VAML_1204.wav,Comp,Training,6,2,0,0,0,0,VAML_,1204,.wav,0
VAML_1205.wav,Comp,Training,7,2,0,0,0,0,VAML_,1205,.wav,0
VAML_1206.wav,Comp,Training,8,2,0,0,0,0,VAML_,1206,.wav,0
VAML_1207.wav,Comp,Training,9,2,0,0,0,0,VAML_,1207,.wav,0
VAML_1208.wav,Comp,Training,10,2,0,0,0,0,VAML_,1208,.wav,0
VAML_1209.wav,Comp,Training,11,2,0,0,0,0,VAML_,1209,.wav,0
VAML_1210.wav,Comp,Training,12,2,0,0,0,0,VAML_,1210,.wav,0
VAML_1211.wav,Comp,Training,13,2,0,0,0,0,VAML_,1211,.wav,0
VAML_1212.wav,Comp,Training,14,2,0,0,0,0,VAML_,1212,.wav,0
VAML_1213.wav,Comp,Training,15,2,0,0,0,0,VAML_,1213,.wav,0
VAML_1214.wav,Comp,Training,16,2,0,0,0,0,VAML_,1214,.wav,0
VAML_1215.wav,Comp,Training,17,2,0,0,0,0,VAML_,1215,.wav,0
VAML_1216.wav,Comp,Training,18,2,0,0,0,0,VAML_,1216,.wav,0
VAML_1217.wav,Comp,Training,19,2,0,0,0,0,VAML_,1217,.wav,0
VAML_1218.wav,Comp,Training,20,2,0,0,0,0,VAML_,1218,.wav,0
VAML_1219.wav,Comp,Training,21,2,0,0,0,0,VAML_,1219,.wav,0
VAML_1220.wav,Comp,Training,22,2,0,0,0,0,VAML_,1220,.wav,0
VAML_1221.wav,Comp,Training,23,2,0,0,0,0,VAML_,1221,.wav,0
VAML_1222.wav,Comp,Training,24,2,0,0,0,0,VAML_,1222,.wav,0
VAML_1223.wav,Comp,Training,25,2,0,0,0,0,VAML_,1223,.wav,0
VAML_1224.wav,Comp,Training,26,2,0,0,0,0,VAML_,1224,.wav,0
VAML_1225.wav,Comp,Training,27,2,0,0,0,0,VAML_,1225,.wav,0
VAML_1226.wav,Comp,Training,28,2,0,0,0,0,VAML_,1226,.wav,0
VAML_1227.wav,Comp,Training,29,2,0,0,0,0,VAML_,1227,.wav,0
VAML_1228.wav,Comp,Training,30,2,0,0,0,0,VAML_,1228,.wav,0
VAML_1229.wav,Comp,Training,31,2,0,0,0,0,VAML_,1229,.wav,0
VAML_1230.wav,Comp,Training,32,2,0,0,0,0,VAML_,1230,.wav,0
VAML_1231.wav,Comp,Training,33,2,0,0,0,0,VAML_,1231,.wav,0
VAML_1232.wav,Comp,Training,34,2,0,0,0,0,VAML_,1232,.wav,0
VAML_1233.wav,Comp,Training,35,2,0,0,0,0,VAML_,1233,.wav,0
VAML_1234.wav,Comp,Training,36,2,0,0,0,0,VAML_,1234,.wav,0
VAML_1235.wav,Comp,Training,37,2,0,0,0,0,VAML_,1235,.wav,0
VAML_1236.wav,Comp,Training,38,2,0,0,0,0,VAML_,1236,.wav,0
VAML_1237.wav,Comp,Training,39,2,0,0,0,0,VAML_,1237,.wav,0
VAML_1238.wav,Comp,Training,40,2,0,0,0,0,VAML_,1238,.wav,0
VAML_1239.wav,Comp,Training,41,2,0,0,0,0,VAML_,1239,.wav,0
VAML_1240.wav,Comp,Training,42,2,0,0,0,0,VAML_,1240,.wav,0
VAML_1241.wav,Comp,Training,43,2,0,0,0,0,VAML_,1241,.wav,0
VAML_1242.wav,Comp,Training,44,2,0,0,0,0,VAML_,1242,.wav,0
VAML_1243.wav,Comp,Training,45,2,0,0,0,0,VAML_,1243,.wav,0
VAML_1244.wav,Comp,Training,46,2,0,0,0,0,VAML_,1244,.wav,0
VAML_1245.wav,Comp,Training,47,2,0,0,0,0,VAML_,1245,.wav,0
VAML_1246.wav,Comp,Training,48,2,0,0,0,0,VAML_,1246,.wav,0
VAML_1247.wav,Comp,Training,49,2,0,0,0,0,VAML_,1247,.wav,0
VAML_1248.wav,Comp,Training,50,2,0,0,0,0,VAML_,1248,.wav,0
VAML_1249.wav,Comp,Training,51,2,0,0,0,0,VAML_,1249,.wav,0
VAML_1250.wav,Comp,Training,52,2,0,0,0,0,VAML_,1250,.wav,0
VAML_1251.wav,Comp,Training,53,2,0,0,0,0,VAML_,1251,.wav,0
VAML_1252.wav,Comp,Training,54,2,0,0,0,0,VAML_,1252,.wav,0
VAML_1253.wav,Comp,Training,55,2,0,0,0,0,VAML_,1253,.wav,0
VAML_1254.wav,Comp,Training,56,2,0,0,0,0,VAML_,1254,.wav,0
VAML_1255.wav,Comp,Training,57,2,0,0,0,0,VAML_,1255,.wav,0
VAML_1256.wav,Comp,Training,58,2,0,0,0,0,VAML_,1256,.wav,0
VAML_1257.wav,Comp,Training,59,2,0,0,0,0,VAML_,1257,.wav,0
VAML_1258.wav,Comp,Training,60,2,0,0,0,0,VAML_,1258,.wav,0
VAML_1259.wav,Comp,Training,61,2,0,0,0,0,VAML_,1259,.wav,0
VAML_1260.wav,Comp,Training,62,2,0,0,0,0,VAML_,1260,.wav,0
VAML_1261.wav,Comp,Training,63,2,0,0,0,0,VAML_,1261,.wav,0
VAML_1262.wav,Comp,Training,64,2,0,0,0,0,VAML_,1262,.wav,0
VAML_1263.wav,Comp,Training,65,2,0,0,0,0,VAML_,1263,.wav,0
VAML_1264.wav,Comp,Training,66,2,0,0,0,0,VAML_,1264,.wav,0
VAML_1265.wav,Comp,Training,67,2,0,0,0,0,VAML_,1265,.wav,0
VAML_1266.wav,Comp,Training,68,2,0,0,0,0,VAML_,1266,.wav,0
VAML_1267.wav,Comp,Training,69,2,0,0,0,0,VAML_,1267,.wav,0
VAML_1268.wav,Comp,Training,70,2,0,0,0,0,VAML_,1268,.wav,0
VAML_1269.wav,Comp,Training,71,2,0,0,0,0,VAML_,1269,.wav,0
VAML_1270.wav,Comp,Training,72,2,0,0,0,0,VAML_,1270,.wav,0
VAML_1271.wav,Comp,Training,73,2,0,0,0,0,VAML_,1271,.wav,0
VAML_1272.wav,Comp,Training,74,2,0,0,0,0,VAML_,1272,.wav,0
VAML_1273.wav,Comp,Training,75,2,0,0,0,0,VAML_,1273,.wav,0
VAML_1274.wav,Comp,Training,76,2,0,0,0,0,VAML_,1274,.wav,0
VAML_1275.wav,Comp,Training,77,2,0,0,0,0,VAML_,1275,.wav,0
VAML_1276.wav,Comp,Training,78,2,0,0,0,0,VAML_,1276,.wav,0
VAML_1277.wav,Comp,Training,79,2,0,0,0,0,VAML_,1277,.wav,0
VAML_1278.wav,Comp,Training,80,2,0,0,0,0,VAML_,1278,.wav,0
VAML_1279.wav,Comp,Training,81,2,0,0,0,0,VAML_,1279,.wav,0
VAML_1280.wav,Comp,Training,82,2,0,0,0,0,VAML_,1280,.wav,0
VAML_1281.wav,Comp,Training,83,2,0,0,0,0,VAML_,1281,.wav,0
VAML_1282.wav,Comp,Training,84,2,0,0,0,0,VAML_,1282,.wav,0
VAML_1283.wav,Comp,Training,85,2,0,0,0,0,VAML_,1283,.wav,0
VAML_1284.wav,Comp,Training,86,2,0,0,0,0,VAML_,1284,.wav,0
VAML_1285.wav,Comp,Training,87,2,0,0,0,0,VAML_,1285,.wav,0
VAML_1286.wav,Comp,Training,88,2,0,0,0,0,VAML_,1286,.wav,0
VAML_1287.wav,Comp,Training,89,2,0,0,0,0,VAML_,1287,.wav,0
VAML_1288.wav,Comp,Training,90,2,0,0,0,0,VAML_,1288,.wav,0
VAML_1289.wav,Comp,Training,91,2,0,0,0,0,VAML_,1289,.wav,0
VAML_1290.wav,Comp,Training,92,2,0,0,0,0,VAML_,1290,.wav,0
VAML_1291.wav,Comp,Training,93,2,0,0,0,0,VAML_,1291,.wav,0
VAML_1292.wav,Comp,Training,94,2,0,0,0,0,VAML_,1292,.wav,0
VAML_1293.wav,Comp,Training,95,2,0,0,0,0,VAML_,1293,.wav,0
VAML_1294.wav,Comp,Training,96,2,0,0,0,0,VAML_,1294,.wav,0
VAML_1295.wav,Comp,Training,97,2,0,0,0,0,VAML_,1295,.wav,0
VAML_1296.wav,Comp,Training,98,2,0,0,0,0,VAML_,1296,.wav,0
VAML_1297.wav,Comp,Training,99,2,0,0,0,0,VAML_,1297,.wav,0
VAML_1298.wav,Comp,Training,100,2,0,0,0,0,VAML_,1298,.wav,0
VAML_1299.wav,Comp,Training,101,2,0,0,0,0,VAML_,1299,.wav,0
VAML_1300.wav,Comp,Training,102,2,0,0,0,0,VAML_,1300,.wav,0
VAML_1301.wav,Comp,Training,103,2,0,0,0,0,VAML_,1301,.wav,0
VAML_1302.wav,Comp,Training,104,2,0,0,0,0,VAML_,1302,.wav,0
VAML_1303.wav,Comp,Training,105,2,0,0,0,0,VAML_,1303,.wav,0
VAML_1304.wav,Comp,Training,106,2,0,0,0,0,VAML_,1304,.wav,0
VAML_1305.wav,Comp,Training,107,2,0,0,0,0,VAML_,1305,.wav,0
VAML_1306.wav,Comp,Training,108,2,0,0,0,0,VAML_,1306,.wav,0
VAML_1307.wav,Comp,Training,109,2,0,0,0,0,VAML_,1307,.wav,0
VAML_1308.wav,Comp,Training,110,2,0,0,0,0,VAML_,1308,.wav,0
VAML_1309.wav,Comp,Training,111,2,0,0,0,0,VAML_,1309,.wav,0
VAML_1310.wav,Comp,Training,112,2,0,0,0,0,VAML_,1310,.wav,0
VAML_1311.wav,Comp,Training,113,2,0,0,0,0,VAML_,1311,.wav,0
VAML_1312.wav,Comp,Training,114,2,0,0,0,0,VAML_,1312,.wav,0
VAML_1313.wav,Comp,Training,115,2,0,0,0,0,VAML_,1313,.wav,0
VAML_1314.wav,Comp,Training,116,2,0,0,0,0,VAML_,1314,.wav,0
VAML_1315.wav,Comp,Training,117,2,0,0,0,0,VAML_,1315,.wav,0
VAML_1316.wav,Comp,Training,118,2,0,0,0,0,VAML_,1316,.wav,0
VAML_1317.wav,Comp,Training,119,2,0,0,0,0,VAML_,1317,.wav,0
VAML_1318.wav,Comp,Training,120,2,0,0,0,0,VAML_,1318,.wav,0
VAML_1319.wav,Comp,Training,121,2,0,0,0,0,VAML_,1319,.wav,0
VAML_1320.wav,Comp,Training,122,2,0,0,0,0,VAML_,1320,.wav,0
VAML_1321.wav,Comp,Training,123,2,0,0,0,0,VAML_,1321,.wav,0
VAML_1322.wav,Comp,Training,124,2,0,0,0,0,VAML_,1322,.wav,0
VAML_1323.wav,Comp,Training,125,2,0,0,0,0,VAML_,1323,.wav,0
VAML_1324.wav,Comp,Training,126,2,0,0,0,0,VAML_,1324,.wav,0
VAML_1325.wav,Comp,Training,127,2,0,0,0,0,VAML_,1325,.wav,0
VAML_1326.wav,Comp,Training,128,2,0,0,0,0,VAML_,1326,.wav,0
VAML_1327.wav,Comp,Training,129,2,0,0,0,0,VAML_,1327,.wav,0
VAML_1328.wav,Comp,Training,130,2,0,0,0,0,VAML_,1328,.wav,0
VAML_1329.wav,Comp,Training,131,2,0,0,0,0,VAML_,1329,.wav,0
